tt0061254	96	Garrison's Gorillas	1
tt0061255	42	Gentle Ben	1
tt0061257	75.5676	Good Morning World	1
tt0061259	105.9375	The Guns of Will Sonnett	1
tt0061259	80.3226	The Guns of Will Sonnett	2
tt0061261	56	He & She	1
tt0061262	37.2727	The Herculoids	1
tt0061263	379.0256	The High Chaparral	1
tt0061263	282.8857	The High Chaparral	2
tt0061263	248.1875	The High Chaparral	3
tt0061263	173.0435	The High Chaparral	4
tt0061264	84.5238	Hondo	1
tt0061265	959.0455	The Invaders	1
tt0061265	700.4375	The Invaders	2
tt0061266	414.4286	Ironside	1
tt0061266	291.1818	Ironside	2
tt0061266	227.3	Ironside	3
tt0061266	184.5588	Ironside	4
tt0061266	183.9375	Ironside	5
tt0061266	170.1333	Ironside	6
tt0061266	141.6	Ironside	7
tt0061266	131.4615	Ironside	8
tt0061267	20	The Jerry Lewis Show	1
tt0061268	65.6667	The Joey Bishop Show	2
tt0061268	420	The Joey Bishop Show	4
tt0061271	54	Judd for the Defense	1
tt0061271	56	Judd for the Defense	2
tt0061272	32.5	Ka' De li' østers	1
tt0061275	45	Love Is a Many Splendored Thing	1
tt0061277	522.5161	Mannix	1
tt0061277	417.1143	Mannix	2
tt0061277	308.7273	Mannix	3
tt0061277	261.2667	Mannix	4
tt0061277	248.8333	Mannix	5
tt0061277	237.1071	Mannix	6
tt0061277	221.8333	Mannix	7
tt0061277	218.0938	Mannix	8
tt0061278	35.625	Maya	1
tt0061280	113.9143	The Mothers-In-Law	1
tt0061280	66.1429	The Mothers-In-Law	2
tt0061281	36	Mr. Terrific	NULL
tt0061281	45.1579	Mr. Terrific	1
tt0061282	38.2	N.Y.P.D.	1
tt0061282	86	N.Y.P.D.	2
tt0061287	3846.6087	The Prisoner	1
tt0061288	49	Rango	1
tt0061289	645.7143	Raumpatrouille - Die phantastischen Abenteuer des Raumschiffes Orion	1
tt0061292	162.4	Die Schatzinsel	1
tt0061293	48	The Second Hundred Years	1
tt0061296	141.2222	The Smothers Brothers Comedy Hour	1
tt0061296	82.5429	The Smothers Brothers Comedy Hour	2
tt0061296	52.1176	The Smothers Brothers Comedy Hour	3
tt0061300	167.7458	Speed Racer	1
tt0061301	315.087	Spider-Man	1
tt0061301	220.75	Spider-Man	2
tt0061301	174.5	Spider-Man	3
tt0061305	54	Der Tod läuft hinterher	1
tt0062539	425.0303	Adam-12	1
tt0062539	264.7353	Adam-12	2
tt0062539	250.1143	Adam-12	3
tt0062539	230.2222	Adam-12	4
tt0062539	217.1563	Adam-12	5
tt0062539	200	Adam-12	6
tt0062539	217.5313	Adam-12	7
tt0062541	47.7143	The Archie Show	1
tt0062542	41.6667	Babeck	1
tt0062543	118	The Banana Splits Adventure Hour	NULL
tt0062543	78.9167	The Banana Splits Adventure Hour	1
tt0062543	77	The Banana Splits Adventure Hour	2
tt0062544	123.3158	The Batman/Superman Hour	1
tt0062547	40	Blondie	1
tt0062548	29.375	Bombi Bitt och jag	1
tt0062551	234.4615	The Champions	1
tt0062552	770.6	Dad's Army	1
tt0062552	488	Dad's Army	2
tt0062552	744.8571	Dad's Army	3
tt0062552	687.5556	Dad's Army	4
tt0062552	638.9286	Dad's Army	5
tt0062552	707.1111	Dad's Army	6
tt0062552	529.7778	Dad's Army	7
tt0062552	529.1	Dad's Army	8
tt0062552	550.4286	Dad's Army	9
tt0062558	140.7632	The Doris Day Show	1
tt0062558	110.875	The Doris Day Show	2
tt0062558	113.5714	The Doris Day Show	3
tt0062558	65.9355	The Doris Day Show	4
tt0062558	62.8929	The Doris Day Show	5
tt0062559	55.7826	Fantastic Voyage	1
tt0062560	38.5	Father, Dear Father	1
tt0062560	33	Father, Dear Father	2
tt0062560	32.6	Father, Dear Father	3
tt0062560	40.3333	Father, Dear Father	4
tt0062560	34.8	Father, Dear Father	5
tt0062560	29.5556	Father, Dear Father	6
tt0062560	25.7143	Father, Dear Father	7
tt0062564	207	Frost on Sunday	2
tt0062565	170.8108	The Ghost & Mrs. Muir	1
tt0062565	110.9091	The Ghost & Mrs. Muir	2
tt0062568	994.8235	Hawaii Five-O	1
tt0062568	639.5172	Hawaii Five-O	2
tt0062568	581.0714	Hawaii Five-O	3
tt0062568	521.3125	Hawaii Five-O	4
tt0062568	554.0333	Hawaii Five-O	5
tt0062568	567.4643	Hawaii Five-O	6
tt0062568	397.7333	Hawaii Five-O	7
tt0062568	318.2963	Hawaii Five-O	8
tt0062568	276.2333	Hawaii Five-O	9
tt0062568	250.3103	Hawaii Five-O	10
tt0062568	242.75	Hawaii Five-O	11
tt0062568	187	Hawaii Five-O	12
tt0062569	155.5938	Here Come the Brides	1
tt0062569	117.8684	Here Come the Brides	2
tt0062570	197.3333	Here's Lucy	1
tt0062570	124.4516	Here's Lucy	2
tt0062570	136.4286	Here's Lucy	3
tt0062570	97	Here's Lucy	4
tt0062570	99.0345	Here's Lucy	5
tt0062570	107.5172	Here's Lucy	6
tt0062572	272.5263	It Takes a Thief	1
tt0062572	183.1667	It Takes a Thief	2
tt0062572	220.9394	It Takes a Thief	3
tt0062573	60.8286	Joe 90	1
tt0062574	181.8261	Journey to the Unknown	1
tt0062575	57.3548	Julia	1
tt0062575	41.75	Julia	2
tt0062575	48.7143	Julia	3
tt0062577	138.9697	Lancer	1
tt0062577	100.871	Lancer	2
tt0062578	280.1563	Land of the Giants	1
tt0062578	222.9697	Land of the Giants	2
tt0062583	137.7561	Man in a Suitcase	1
tt0062585	52.5	Marine Boy	1
tt0062587	119.9091	Mayberry R.F.D.	1
tt0062587	74.6667	Mayberry R.F.D.	2
tt0062587	55.9375	Mayberry R.F.D.	3
tt0062588	54.8676	Mister Rogers' Neighborhood	1
tt0062588	126	Mister Rogers' Neighborhood	3
tt0062588	47.25	Mister Rogers' Neighborhood	4
tt0062588	30	Mister Rogers' Neighborhood	6
tt0062588	49.6667	Mister Rogers' Neighborhood	8
tt0062588	63	Mister Rogers' Neighborhood	9
tt0062588	75.0588	Mister Rogers' Neighborhood	10
tt0062588	60.4286	Mister Rogers' Neighborhood	11
tt0062588	50	Mister Rogers' Neighborhood	12
tt0062588	49.4286	Mister Rogers' Neighborhood	13
tt0062588	58.5	Mister Rogers' Neighborhood	14
tt0062588	63.1	Mister Rogers' Neighborhood	15
tt0062588	59.3	Mister Rogers' Neighborhood	16
tt0062588	56	Mister Rogers' Neighborhood	17
tt0062588	51.8333	Mister Rogers' Neighborhood	18
tt0062588	45.1667	Mister Rogers' Neighborhood	19
tt0062588	50.6111	Mister Rogers' Neighborhood	20
tt0062588	54.4444	Mister Rogers' Neighborhood	21
tt0062588	50.9444	Mister Rogers' Neighborhood	22
tt0062588	46.8571	Mister Rogers' Neighborhood	23
tt0062588	44.4167	Mister Rogers' Neighborhood	24
tt0062588	44.75	Mister Rogers' Neighborhood	25
tt0062588	47.0833	Mister Rogers' Neighborhood	26
tt0062588	55.3846	Mister Rogers' Neighborhood	27
tt0062588	48.25	Mister Rogers' Neighborhood	28
tt0062588	42.7222	Mister Rogers' Neighborhood	29
tt0062588	48.6	Mister Rogers' Neighborhood	30
tt0062588	71.4286	Mister Rogers' Neighborhood	31
tt0062589	191.5862	Mod Squad	1
tt0062589	150.8485	Mod Squad	2
tt0062589	145.2353	Mod Squad	3
tt0062589	163.5333	Mod Squad	4
tt0062589	145.7813	Mod Squad	5
tt0062591	95.3333	The Name of the Game	1
tt0062591	68.7308	The Name of the Game	2
tt0062591	115.75	The Name of the Game	3
tt0062592	44.5	Nearest and Dearest	1
tt0062592	40.8	Nearest and Dearest	2
tt0062592	42	Nearest and Dearest	3
tt0062592	35	Nearest and Dearest	4
tt0062592	39	Nearest and Dearest	5
tt0062592	43.1429	Nearest and Dearest	6
tt0062592	41.625	Nearest and Dearest	7
tt0062593	43.64	The New Adventures of Huckleberry Finn	1
tt0062595	108	One Life to Live	NULL
tt0062595	70.6364	One Life to Live	1
tt0062596	59.6176	The Outcasts	1
tt0062598	402.8	Pippi Longstocking	1
tt0062599	25	Premiere	1
tt0062601	224.0588	Rowan & Martin's Laugh-In	1
tt0062601	159.8235	Rowan & Martin's Laugh-In	2
tt0062601	150.2581	Rowan & Martin's Laugh-In	3
tt0062601	125.2059	Rowan & Martin's Laugh-In	4
tt0062601	118.2	Rowan & Martin's Laugh-In	5
tt0062601	95.1613	Rowan & Martin's Laugh-In	6
tt0062602	25	Salto mortale	1
tt0062602	31.8	Salto mortale	2
tt0062607	75.2	Les aventures de Tom Sawyer	1
tt0062608	18	The Ugliest Girl in Town	1
tt0062689	331	The Leatherstocking Tales	1
tt0063861	36.2069	Adventures in Rainbow Country	1
tt0063863	59.6818	The Adventures of Gulliver	1
tt0063866	60	The Andy Williams Show	2
tt0063869	435	The Benny Hill Show	1
tt0063869	273	The Benny Hill Show	2
tt0063869	260.4	The Benny Hill Show	3
tt0063869	262.5	The Benny Hill Show	4
tt0063869	249	The Benny Hill Show	5
tt0063869	262.3333	The Benny Hill Show	6
tt0063869	257	The Benny Hill Show	7
tt0063869	275.25	The Benny Hill Show	8
tt0063869	224	The Benny Hill Show	9
tt0063869	288	The Benny Hill Show	10
tt0063869	278.4	The Benny Hill Show	11
tt0063869	254	The Benny Hill Show	12
tt0063869	252	The Benny Hill Show	13
tt0063869	248.5	The Benny Hill Show	14
tt0063869	348.5	The Benny Hill Show	15
tt0063869	241	The Benny Hill Show	16
tt0063869	213.75	The Benny Hill Show	17
tt0063869	221	The Benny Hill Show	18
tt0063869	269.3333	The Benny Hill Show	19
tt0063871	82.7	The Bill Cosby Show	1
tt0063871	48.2571	The Bill Cosby Show	2
tt0063873	48.6667	The Bold Ones: The Lawyers	1
tt0063873	59	The Bold Ones: The Lawyers	2
tt0063873	67.8	The Bold Ones: The Lawyers	3
tt0063874	58.8333	The Bold Ones: The New Doctors	1
tt0063874	47	The Bold Ones: The New Doctors	2
tt0063874	38.6667	The Bold Ones: The New Doctors	3
tt0063874	59.2143	The Bold Ones: The New Doctors	4
tt0063875	75.4286	The Bold Ones: The Protectors	1
tt0063877	60	Bracken's World	1
tt0063878	925.3333	The Brady Bunch	1
tt0063878	749.9355	The Brady Bunch	2
tt0063878	786.8889	The Brady Bunch	3
tt0063878	773.9032	The Brady Bunch	4
tt0063878	760.6154	The Brady Bunch	5
tt0063881	176	Catweazle	1
tt0063881	122.9375	Catweazle	2
tt0063885	45.5	Complete and Utter History of Britain	1
tt0063887	91.3333	The Courtship of Eddie's Father	1
tt0063887	81.5333	The Courtship of Eddie's Father	2
tt0063887	80.6	The Courtship of Eddie's Father	3
tt0063888	65.375	Curry & Chips	1
tt0063889	201.5263	Dastardly and Muttley in Their Flying Machines	1
tt0063890	84	The David Frost Show	1
tt0063890	75.9231	The David Frost Show	2
tt0063890	510	The David Frost Show	3
tt0063890	50	The David Frost Show	4
tt0063893	208.75	Department S	1
tt0063893	163.8333	Department S	2
tt0063894	125.5769	The Dick Cavett Show	NULL
tt0063894	228.8	The Dick Cavett Show	3
tt0063894	51.5	The Dick Cavett Show	4
tt0063894	46.8333	The Dick Cavett Show	5
tt0063894	921.75	The Dick Cavett Show	6
tt0063895	83.5333	Doctor in the House	1
tt0063895	91.5882	Doctor in the House	2
tt0063896	36.4167	The Dudley Do-Right Show	1
tt0063897	200.6667	Floris	1
tt0063907	132.9583	H.R. Pufnstuf	1
tt0063908	38.6	Hee Haw	1
tt0063908	20	Hee Haw	2
tt0063908	22.5	Hee Haw	3
tt0063908	42	Hee Haw	5
tt0063908	20	Hee Haw	6
tt0063908	20	Hee Haw	9
tt0063910	36.8542	Here Comes the Grump	1
tt0063913	63.5	In Loving Memory	1
tt0063913	56.2	In Loving Memory	2
tt0063913	53.7	In Loving Memory	3
tt0063913	47.7	In Loving Memory	4
tt0063913	45	In Loving Memory	5
tt0063914	82.375	Phantom India	1
tt0063919	55.6667	The Johnny Cash Show	1
tt0063919	45	The Johnny Cash Show	2
tt0063920	211	Der Kommissar	1
tt0063920	175.7222	Der Kommissar	2
tt0063920	189.5789	Der Kommissar	3
tt0063920	170.1429	Der Kommissar	4
tt0063920	159.4375	Der Kommissar	5
tt0063920	135.6316	Der Kommissar	6
tt0063920	133	Der Kommissar	7
tt0063920	167.5	Der Kommissar	8
tt0063924	35.6	The Liver Birds	2
tt0063924	33.3333	The Liver Birds	3
tt0063924	36	The Liver Birds	5
tt0063925	147.2813	Love, American Style	1
tt0063925	87.6333	Love, American Style	2
tt0063925	105.4138	Love, American Style	3
tt0063925	59.6154	Love, American Style	4
tt0063925	60.9474	Love, American Style	5
tt0063927	104.2941	Marcus Welby, M.D.	1
tt0063927	56.2778	Marcus Welby, M.D.	2
tt0063927	53.3913	Marcus Welby, M.D.	3
tt0063927	58.08	Marcus Welby, M.D.	4
tt0063927	54.5909	Marcus Welby, M.D.	5
tt0063927	47.8889	Marcus Welby, M.D.	6
tt0063927	54.2121	Marcus Welby, M.D.	7
tt0063928	65.8889	Medical Center	1
tt0063928	48.2	Medical Center	2
tt0063928	44	Medical Center	3
tt0063928	43.6667	Medical Center	4
tt0063928	45.6667	Medical Center	5
tt0063928	32.5	Medical Center	6
tt0063928	122.5	Medical Center	7
tt0063929	688	Monty Python's Flying Circus	NULL
tt0063929	5459.5	Monty Python's Flying Circus	1
tt0063929	3872.2222	Monty Python's Flying Circus	2
tt0063929	3009.1333	Monty Python's Flying Circus	3
tt0063929	2688.6667	Monty Python's Flying Circus	4
tt0063930	246.3333	The Morecambe & Wise Show	NULL
tt0063930	49	The Morecambe & Wise Show	1
tt0063930	66.4	The Morecambe & Wise Show	2
tt0063930	53.7143	The Morecambe & Wise Show	3
tt0063930	65	The Morecambe & Wise Show	4
tt0063930	47.6667	The Morecambe & Wise Show	5
tt0063930	79.8571	The Morecambe & Wise Show	6
tt0063930	49.6	The Morecambe & Wise Show	7
tt0063930	45.8571	The Morecambe & Wise Show	8
tt0063930	52	The Morecambe & Wise Show	9
tt0063934	46.4	My World and Welcome to It	1
tt0063936	387.5714	On the Buses	1
tt0063936	339.1429	On the Buses	2
tt0063936	441.4	On the Buses	3
tt0063936	361.7222	On the Buses	4
tt0063936	383	On the Buses	5
tt0063936	333.75	On the Buses	6
tt0063936	353.5625	On the Buses	7
tt0063938	35.4706	Percy Stuart	1
tt0063938	30	Percy Stuart	2
tt0063938	35.0909	Percy Stuart	3
tt0063939	279.0476	The Pink Panther Show	NULL
tt0063939	245.3488	The Pink Panther Show	1
tt0063940	74	Playboy After Dark	1
tt0063941	45.5	Please Sir!	1
tt0063941	35	Please Sir!	2
tt0063941	37.6	Please Sir!	3
tt0063941	32.5	Please Sir!	4
tt0063944	41.5	Q5	2
tt0063946	374.5714	My Partner the Ghost	1
tt0063948	138.2778	Room 222	1
tt0063948	106.1053	Room 222	2
tt0063948	92.88	Room 222	3
tt0063948	88.1429	Room 222	4
tt0063948	80.5652	Room 222	5
tt0063950	2587.4286	Scooby Doo, Where Are You!	1
tt0063950	2003.3	Scooby Doo, Where Are You!	2
tt0063951	70.9773	Sesame Street	NULL
tt0063951	88.8295	Sesame Street	1
tt0063951	64.5556	Sesame Street	2
tt0063951	59.6438	Sesame Street	3
tt0063951	56.53	Sesame Street	4
tt0063951	56.0898	Sesame Street	5
tt0063951	56.8589	Sesame Street	6
tt0063951	81.2759	Sesame Street	7
tt0063951	70.2222	Sesame Street	8
tt0063951	59.0769	Sesame Street	9
tt0063951	75.5556	Sesame Street	10
tt0063951	117.3333	Sesame Street	11
tt0063951	62.4	Sesame Street	12
tt0063951	67.3333	Sesame Street	13
tt0063951	66.8333	Sesame Street	14
tt0063951	213.6	Sesame Street	15
tt0063951	56	Sesame Street	16
tt0063951	68.2857	Sesame Street	17
tt0063951	66.9048	Sesame Street	18
tt0063951	64	Sesame Street	19
tt0063951	68.8621	Sesame Street	20
tt0063951	70.5263	Sesame Street	21
tt0063951	63.2727	Sesame Street	22
tt0063951	67.9231	Sesame Street	23
tt0063951	68.1818	Sesame Street	24
tt0063951	74.1667	Sesame Street	25
tt0063951	68	Sesame Street	26
tt0063951	58.5	Sesame Street	27
tt0063951	74.5	Sesame Street	28
tt0063951	63.9474	Sesame Street	29
tt0063951	82	Sesame Street	30
tt0063951	100.8333	Sesame Street	31
tt0063951	78.4286	Sesame Street	32
tt0063951	70.4	Sesame Street	33
tt0063951	86	Sesame Street	34
tt0063951	76.5385	Sesame Street	35
tt0063951	67.5385	Sesame Street	36
tt0063951	63.1818	Sesame Street	37
tt0063951	79.6786	Sesame Street	38
tt0063951	105.1053	Sesame Street	39
tt0063951	75.1905	Sesame Street	40
tt0063951	71.9167	Sesame Street	41
tt0063951	69.6552	Sesame Street	42
tt0063951	68.75	Sesame Street	43
tt0063951	80.6333	Sesame Street	44
tt0063951	66.9412	Sesame Street	45
tt0063951	48.2353	Sesame Street	46
tt0063951	56.2	Sesame Street	47
tt0063951	36	Sesame Street	48
tt0063953	119.5	Special Branch	1
tt0063953	74.8571	Special Branch	2
tt0063953	73.6667	Special Branch	3
tt0063953	60.8333	Special Branch	4
tt0063955	210.7576	Then Came Bronson	1
tt0063957	40	This Is Tom Jones	2
tt0063960	36	Turn-On	1
tt0063961	35	Two in Clover	1
tt0063961	49	Two in Clover	2
tt0063962	752.9688	UFO	1
tt0064033	47.25	The Ant and the Aardvark	1
tt0064750	93.1111	Odissea	1
tt0065035	132.9231	Stawka wieksza niz zycie	1
tt0065268	64	11 Uhr 20	1
tt0065269	42.2692	Ace of Wands	3
tt0065272	258.0806	All My Children	NULL
tt0065272	146.3333	All My Children	1
tt0065273	61	Archie's Funhouse	2
tt0065278	58.2727	The Bold Ones: The Senator	1
tt0065279	70.7059	Budgie	1
tt0065279	59.1333	Budgie	2
tt0065280	49.6087	The Bugaloos	1
tt0065282	41.6	The Clangers	1
tt0065282	31.6667	The Clangers	2
tt0065286	80.3333	Dan August	1
tt0065288	49	Dinah's Place	NULL
tt0065290	83.625	Doomwatch	1
tt0065290	62.75	Doomwatch	2
tt0065290	59.3333	Doomwatch	3
tt0065292	82.75	The First Churchills	1
tt0065294	49	Flip	1
tt0065294	49	Flip	2
tt0065294	41.75	Flip	3
tt0065295	42.8333	For the Love of Ada	1
tt0065295	49	For the Love of Ada	4
tt0065296	335.5	The Goodies	NULL
tt0065296	285.4444	The Goodies	1
tt0065296	203.3889	The Goodies	2
tt0065296	152	The Goodies	3
tt0065296	248.7	The Goodies	4
tt0065296	202.7333	The Goodies	5
tt0065296	148.1111	The Goodies	6
tt0065296	188.1667	The Goodies	7
tt0065296	155.1667	The Goodies	8
tt0065296	149.3333	The Goodies	9
tt0065303	101.2667	The Immortal	1
tt0065305	43	The Interns	1
tt0065307	66.64	Josie and the Pussycats	1
tt0065308	112	The Kraft Music Hall	1
tt0065308	56	The Kraft Music Hall	2
tt0065308	81	The Kraft Music Hall	3
tt0065308	132.8	The Kraft Music Hall	4
tt0065309	51.3333	Lancelot Link: Secret Chimp	1
tt0065310	34	The Lovers	1
tt0065310	42	The Lovers	2
tt0065313	130.625	Nase malo misto	1
tt0065313	122	Nase malo misto	2
tt0065314	1088.0909	The Mary Tyler Moore Show	1
tt0065314	718.5714	The Mary Tyler Moore Show	2
tt0065314	746.9375	The Mary Tyler Moore Show	3
tt0065314	706.9643	The Mary Tyler Moore Show	4
tt0065314	613.4412	The Mary Tyler Moore Show	5
tt0065314	608.8	The Mary Tyler Moore Show	6
tt0065314	655.9375	The Mary Tyler Moore Show	7
tt0065317	326.6667	McCloud	1
tt0065317	344.2857	McCloud	2
tt0065317	316.7143	McCloud	3
tt0065317	316.6667	McCloud	4
tt0065317	244.5833	McCloud	5
tt0065317	229.6	McCloud	6
tt0065317	252.625	McCloud	7
tt0065321	35.75	The Most Deadly Game	1
tt0065322	43.1	Mr Benn	1
tt0065323	81	NFL Monday Night Football	1
tt0065323	45	NFL Monday Night Football	29
tt0065323	49	NFL Monday Night Football	32
tt0065323	45	NFL Monday Night Football	35
tt0065323	50	NFL Monday Night Football	37
tt0065323	47	NFL Monday Night Football	38
tt0065323	32.6667	NFL Monday Night Football	39
tt0065323	90	NFL Monday Night Football	40
tt0065323	45	NFL Monday Night Football	41
tt0065323	51.3333	NFL Monday Night Football	48
tt0065323	45	NFL Monday Night Football	49
tt0065323	48.5	NFL Monday Night Football	50
tt0065326	127.5556	Nanny and the Professor	1
tt0065326	89.5556	Nanny and the Professor	2
tt0065326	44.125	Nanny and the Professor	3
tt0065327	170	Night Gallery	NULL
tt0065327	3686.625	Night Gallery	1
tt0065327	1565.3448	Night Gallery	2
tt0065327	982.8571	Night Gallery	3
tt0065329	484.3	The Odd Couple	1
tt0065329	345.1724	The Odd Couple	2
tt0065329	341.3	The Odd Couple	3
tt0065329	291.1333	The Odd Couple	4
tt0065329	247.037	The Odd Couple	5
tt0065333	373.1515	The Partridge Family	1
tt0065333	286.7143	The Partridge Family	2
tt0065333	242.6286	The Partridge Family	3
tt0065333	235.3333	The Partridge Family	4
tt0065334	45	Pat Paulsen's Half a Comedy Hour	1
tt0065335	30.6667	Donahue	NULL
tt0065336	33.3333	Queenie's Castle	1
tt0065336	30	Queenie's Castle	2
tt0065342	35	Groovie Goolies	1
tt0065343	1038	San Francisco International Airport	1
tt0065347	40	Men at Law	1
tt0065351	106	The Tim Conway Comedy Hour	1
tt0065352	38	The Tim Conway Show	1
tt0065357	47.5556	The Young Lawyers	1
tt0066213	54.0833	Oberinspektor Marek	1
tt0066625	823.4737	Alias Smith and Jones	1
tt0066625	335.0333	Alias Smith and Jones	2
tt0066625	218.625	Alias Smith and Jones	3
tt0066626	442.6667	All in the Family	NULL
tt0066626	1520.8	All in the Family	1
tt0066626	1066.9355	All in the Family	2
tt0066626	893.0968	All in the Family	3
tt0066626	763.7188	All in the Family	4
tt0066626	630.9655	All in the Family	5
tt0066626	627.9677	All in the Family	6
tt0066626	621.6786	All in the Family	7
tt0066626	679.8571	All in the Family	8
tt0066626	555.6786	All in the Family	9
tt0066628	42	And Mother Makes Three	1
tt0066628	42	And Mother Makes Three	3
tt0066628	42	And Mother Makes Three	4
tt0066630	33.1579	The Beachcombers	1
tt0066630	49	The Beachcombers	3
tt0066630	35	The Beachcombers	4
tt0066630	35	The Beachcombers	6
tt0066630	35	The Beachcombers	7
tt0066630	35	The Beachcombers	8
tt0066630	40.2	The Beachcombers	14
tt0066630	35.5	The Beachcombers	15
tt0066630	35.9167	The Beachcombers	16
tt0066630	32.7778	The Beachcombers	17
tt0066630	28.3333	The Beachcombers	18
tt0066630	35	The Beachcombers	19
tt0066631	95.55	Bearcats!	1
tt0066633	109	Bless This House	1
tt0066633	91.2	Bless This House	2
tt0066633	68.7368	Bless This House	3
tt0066633	66.2222	Bless This House	4
tt0066633	59.1818	Bless This House	5
tt0066633	63.5625	Bless This House	6
tt0066635	49.4	Cade's County	1
tt0066636	375.5625	Cannon	1
tt0066636	306	Cannon	2
tt0066636	302.6452	Cannon	3
tt0066636	261.0345	Cannon	4
tt0066636	198.0313	Cannon	5
tt0066648	87.1081	Doctor at Large	1
tt0066651	36.1194	The Electric Company	1
tt0066651	31.1429	The Electric Company	2
tt0066651	33.1316	The Electric Company	3
tt0066651	34.8571	The Electric Company	4
tt0066651	32.6383	The Electric Company	5
tt0066651	32.8047	The Electric Company	6
tt0066652	378.7143	Elizabeth R	1
tt0066656	33.3333	The Funky Phantom	1
tt0066667	32.2308	Help!... It's the Hair Bear Bunch!	1
tt0066669	41.3333	Here Come the Double Deckers!	1
tt0066670	56	The Hilarious House of Frightenstein	1
tt0066671	240.2857	Jackson 5ive	1
tt0066671	218.375	Jackson 5ive	2
tt0066672	66.1795	Jason King	1
tt0066673	75.125	The Jimmy Stewart Show	1
tt0066678	41.9091	The Last of the Mohicans	1
tt0066679	58.6667	Lidsville	1
tt0066681	126.3103	Longstreet	1
tt0066682	45.5	The Lotus Eaters	1
tt0066682	45	The Lotus Eaters	2
tt0066684	57.0667	Masterpiece Classic	7
tt0066684	45	Masterpiece Classic	23
tt0066684	45	Masterpiece Classic	26
tt0066684	6125	Masterpiece Classic	30
tt0066684	792	Masterpiece Classic	31
tt0066684	2132.2	Masterpiece Classic	37
tt0066684	255.6667	Masterpiece Classic	38
tt0066684	48	Masterpiece Classic	39
tt0066684	304	Masterpiece Classic	40
tt0066684	37.6	Masterpiece Classic	41
tt0066684	104	Masterpiece Classic	42
tt0066684	77.3333	Masterpiece Classic	44
tt0066685	643.0909	McMillan & Wife	1
tt0066685	481.6667	McMillan & Wife	2
tt0066685	398.625	McMillan & Wife	3
tt0066685	414.8333	McMillan & Wife	4
tt0066685	364.6	McMillan & Wife	5
tt0066685	242.3333	McMillan & Wife	6
tt0066686	35	Das Messer	1
tt0066690	64.0882	Nichols	1
tt0066693	61.9615	O'Hara, U.S. Treasury	1
tt0066696	112.75	Owen Marshall, Counselor at Law	1
tt0066696	33.3333	Owen Marshall, Counselor at Law	2
tt0066697	48	The Partners	1
tt0066699	53.0476	The Pebbles and Bamm-Bamm Show	1
tt0066701	1316.7742	The Persuaders!	1
tt0066704	71.2	Prosjaci i sinovi	1
tt0066705	174.3333	The Psychiatrist	1
tt0066707	38.75	Sabrina, the Teenage Witch	1
tt0066708	139.6	Sarge	1
tt0066709	385.1429	The Seawolf	1
tt0066713	30	The Silent Years	1
tt0066714	532.625	The Six Wives of Henry VIII	1
tt0066717	53.7143	The Sonny and Cher Comedy Hour	1
tt0066717	53.0833	The Sonny and Cher Comedy Hour	2
tt0066717	52.6667	The Sonny and Cher Comedy Hour	3
tt0066717	51	The Sonny and Cher Comedy Hour	4
tt0066718	56.2	The Spoils of Poynton	1
tt0066719	78.2174	Strange Report	1
tt0066721	152	The Two Ronnies	1
tt0066721	117.0909	The Two Ronnies	2
tt0066721	122.75	The Two Ronnies	3
tt0066721	108.4444	The Two Ronnies	4
tt0066721	125.5	The Two Ronnies	5
tt0066721	108.8	The Two Ronnies	6
tt0066721	96	The Two Ronnies	7
tt0066721	96	The Two Ronnies	8
tt0066721	103.4167	The Two Ronnies	9
tt0066721	117.875	The Two Ronnies	10
tt0066721	103.4	The Two Ronnies	11
tt0066721	121.75	The Two Ronnies	12
tt0066722	575.5	Upstairs, Downstairs	1
tt0066722	443.3684	Upstairs, Downstairs	2
tt0066722	417.3158	Upstairs, Downstairs	3
tt0066722	344.9412	Upstairs, Downstairs	4
tt0066722	389.7273	Upstairs, Downstairs	5
tt0068028	380	Eight Hours Don't Make a Day	1
tt0068029	41	The Adventurer	1
tt0068030	75.4688	The Adventures of Black Beauty	1
tt0068030	59.8824	The Adventures of Black Beauty	2
tt0068033	30	Alcock and Gander	1
tt0068034	36	Double Identity	1
tt0068035	40	Am laufenden Band	2
tt0068035	40	Am laufenden Band	3
tt0068035	45	Am laufenden Band	4
tt0068035	45	Am laufenden Band	5
tt0068037	44.0526	The Amazing Chan and the Chan Clan	1
tt0068039	62.0714	Anna and the King	1
tt0068040	1239.25	Are You Being Served?	1
tt0068040	1041.6	Are You Being Served?	2
tt0068040	1025.4444	Are You Being Served?	3
tt0068040	925.3333	Are You Being Served?	4
tt0068040	877.3333	Are You Being Served?	5
tt0068040	788.5714	Are You Being Served?	6
tt0068040	743.3	Are You Being Served?	7
tt0068040	688.8	Are You Being Served?	8
tt0068040	644.8571	Are You Being Served?	9
tt0068040	710.6667	Are You Being Served?	10
tt0068041	43.9412	Arthur of the Britons	1
tt0068041	43.7	Arthur of the Britons	2
tt0068044	863.5833	Banacek	1
tt0068044	525.3	Banacek	2
tt0068045	86	Banyon	1
tt0068049	543.9412	The Bob Newhart Show	1
tt0068049	414.4667	The Bob Newhart Show	2
tt0068049	373.3243	The Bob Newhart Show	3
tt0068049	335.5	The Bob Newhart Show	4
tt0068049	301.9063	The Bob Newhart Show	5
